ds,y
2004/4/5,0.966000009
2004/4/6,0.960000009
2004/4/7,0.954000008
2004/4/8,0.948000008
2004/4/9,0.942000008
2004/4/10,0.936000008
2004/4/11,0.930000008
2004/4/12,0.924000007
2004/4/13,0.918000007
2004/4/14,0.912000007
2004/4/15,0.906000007
2004/4/16,0.900000007
2004/4/17,0.894000007
2004/4/18,0.888000006
2004/4/19,0.882000006
2004/4/20,0.876000006
2004/4/21,0.870000006
2004/4/22,0.864000006
2004/4/23,0.858000005
2004/4/24,0.852000005
2004/4/25,0.846000005
2004/4/26,0.840000005
2004/4/27,0.834000005
2004/4/28,0.828000004
2004/4/29,0.822000004
2004/4/30,0.816000004
2004/5/1,0.810000004
2004/5/2,0.848387101
2004/5/3,0.8867742
2004/5/4,0.925161299
2004/5/5,0.963548398
2004/5/6,1.001935496
2004/5/7,1.040322595
2004/5/8,1.078709694
2004/5/9,1.117096793
2004/5/10,1.155483892
2004/5/11,1.193870991
2004/5/12,1.232258089
2004/5/13,1.270645188
2004/5/14,1.309032287
2004/5/15,1.347419386
2004/5/16,1.385806485
2004/5/17,1.424193583
2004/5/18,1.462580682
2004/5/19,1.500967781
2004/5/20,1.53935488
2004/5/21,1.577741979
2004/5/22,1.616129077
2004/5/23,1.654516176
2004/5/24,1.692903275
2004/5/25,1.731290374
2004/5/26,1.769677473
2004/5/27,1.808064571
2004/5/28,1.84645167
2004/5/29,1.884838769
2004/5/30,1.923225868
2004/5/31,1.961612967
2004/6/1,2.000000066
2004/6/2,1.974000002
2004/6/3,1.948000004
2004/6/4,1.922000006
2004/6/5,1.896000007
2004/6/6,1.870000009
2004/6/7,1.844000011
2004/6/8,1.818000013
2004/6/9,1.792000015
2004/6/10,1.766000017
2004/6/11,1.740000018
2004/6/12,1.71400002
2004/6/13,1.688000022
2004/6/14,1.662000024
2004/6/15,1.636000026
2004/6/16,1.610000028
2004/6/17,1.584000029
2004/6/18,1.558000031
2004/6/19,1.532000033
2004/6/20,1.506000035
2004/6/21,1.480000037
2004/6/22,1.454000039
2004/6/23,1.42800004
2004/6/24,1.402000042
2004/6/25,1.376000044
2004/6/26,1.350000046
2004/6/27,1.324000048
2004/6/28,1.29800005
2004/6/29,1.272000051
2004/6/30,1.246000053
2004/7/1,1.220000055
2004/7/2,1.258387127
2004/7/3,1.296774226
2004/7/4,1.335161325
2004/7/5,1.373548424
2004/7/6,1.411935523
2004/7/7,1.450322621
2004/7/8,1.48870972
2004/7/9,1.527096819
2004/7/10,1.565483918
2004/7/11,1.603871017
2004/7/12,1.642258116
2004/7/13,1.680645214
2004/7/14,1.719032313
2004/7/15,1.757419412
2004/7/16,1.795806511
2004/7/17,1.83419361
2004/7/18,1.872580708
2004/7/19,1.910967807
2004/7/20,1.949354906
2004/7/21,1.987742005
2004/7/22,2.026129104
2004/7/23,2.064516202
2004/7/24,2.102903301
2004/7/25,2.1412904
2004/7/26,2.179677499
2004/7/27,2.218064598
2004/7/28,2.256451697
2004/7/29,2.294838795
2004/7/30,2.333225894
2004/7/31,2.371612993
2004/8/1,2.410000092
2004/8/2,2.389677501
2004/8/3,2.369354917
2004/8/4,2.349032333
2004/8/5,2.328709748
2004/8/6,2.308387164
2004/8/7,2.288064579
2004/8/8,2.267741995
2004/8/9,2.247419411
2004/8/10,2.227096826
2004/8/11,2.206774242
2004/8/12,2.186451657
2004/8/13,2.166129073
2004/8/14,2.145806489
2004/8/15,2.125483904
2004/8/16,2.10516132
2004/8/17,2.084838735
2004/8/18,2.064516151
2004/8/19,2.044193567
2004/8/20,2.023870982
2004/8/21,2.003548398
2004/8/22,1.983225814
2004/8/23,1.962903229
2004/8/24,1.942580645
2004/8/25,1.92225806
2004/8/26,1.901935476
2004/8/27,1.881612892
2004/8/28,1.861290307
2004/8/29,1.840967723
2004/8/30,1.820645138
2004/8/31,1.800322554
2004/9/1,1.77999997
2004/9/2,1.775333305
2004/9/3,1.770666639
2004/9/4,1.765999973
2004/9/5,1.761333307
2004/9/6,1.756666641
2004/9/7,1.751999975
2004/9/8,1.747333308
2004/9/9,1.742666642
2004/9/10,1.737999976
2004/9/11,1.73333331
2004/9/12,1.728666644
2004/9/13,1.723999978
2004/9/14,1.719333312
2004/9/15,1.714666646
2004/9/16,1.709999979
2004/9/17,1.705333313
2004/9/18,1.700666647
2004/9/19,1.695999981
2004/9/20,1.691333315
2004/9/21,1.686666649
2004/9/22,1.681999983
2004/9/23,1.677333316
2004/9/24,1.67266665
2004/9/25,1.667999984
2004/9/26,1.663333318
2004/9/27,1.658666652
2004/9/28,1.653999986
2004/9/29,1.64933332
2004/9/30,1.644666654
2004/10/1,1.639999987
2004/10/2,1.665483858
2004/10/3,1.690967731
2004/10/4,1.716451604
2004/10/5,1.741935476
2004/10/6,1.767419349
2004/10/7,1.792903222
2004/10/8,1.818387094
2004/10/9,1.843870967
2004/10/10,1.86935484
2004/10/11,1.894838712
2004/10/12,1.920322585
2004/10/13,1.945806458
2004/10/14,1.97129033
2004/10/15,1.996774203
2004/10/16,2.022258075
2004/10/17,2.047741948
2004/10/18,2.073225821
2004/10/19,2.098709693
2004/10/20,2.124193566
2004/10/21,2.149677439
2004/10/22,2.175161311
2004/10/23,2.200645184
2004/10/24,2.226129057
2004/10/25,2.251612929
2004/10/26,2.277096802
2004/10/27,2.302580675
2004/10/28,2.328064547
2004/10/29,2.35354842
2004/10/30,2.379032293
2004/10/31,2.404516165
2004/11/1,2.430000038
2004/11/2,2.349333397
2004/11/3,2.268666727
2004/11/4,2.188000057
2004/11/5,2.107333387
2004/11/6,2.026666717
2004/11/7,1.946000047
2004/11/8,1.865333377
2004/11/9,1.784666707
2004/11/10,1.704000037
2004/11/11,1.623333367
2004/11/12,1.542666697
2004/11/13,1.462000027
2004/11/14,1.381333357
2004/11/15,1.300666687
2004/11/16,1.220000017
2004/11/17,1.139333347
2004/11/18,1.058666677
2004/11/19,0.978000007
2004/11/20,0.897333337
2004/11/21,0.816666667
2004/11/22,0.735999998
2004/11/23,0.655333328
2004/11/24,0.574666658
2004/11/25,0.493999988
2004/11/26,0.413333318
2004/11/27,0.332666648
2004/11/28,0.251999978
2004/11/29,0.171333308
2004/11/30,0.090666638
2004/12/1,0.009999968
2004/12/2,0.067096771
2004/12/3,0.124193542
2004/12/4,0.181290314
2004/12/5,0.238387085
2004/12/6,0.295483856
2004/12/7,0.352580628
2004/12/8,0.409677399
2004/12/9,0.466774171
2004/12/10,0.523870942
2004/12/11,0.580967713
2004/12/12,0.638064485
2004/12/13,0.695161256
2004/12/14,0.752258027
2004/12/15,0.809354799
2004/12/16,0.86645157
2004/12/17,0.923548341
2004/12/18,0.980645113
2004/12/19,1.037741884
2004/12/20,1.094838655
2004/12/21,1.151935427
2004/12/22,1.209032198
2004/12/23,1.266128969
2004/12/24,1.323225741
2004/12/25,1.380322512
2004/12/26,1.437419283
2004/12/27,1.494516055
2004/12/28,1.551612826
2004/12/29,1.608709597
2004/12/30,1.665806369
2004/12/31,1.72290314
2005/1/1,1.779999911
2005/1/2,1.770645134
2005/1/3,1.761290296
2005/1/4,1.751935459
2005/1/5,1.742580621
2005/1/6,1.733225784
2005/1/7,1.723870946
2005/1/8,1.714516109
2005/1/9,1.705161271
2005/1/10,1.695806434
2005/1/11,1.686451596
2005/1/12,1.677096759
2005/1/13,1.667741921
2005/1/14,1.658387084
2005/1/15,1.649032246
2005/1/16,1.639677409
2005/1/17,1.630322571
2005/1/18,1.620967734
2005/1/19,1.611612897
2005/1/20,1.602258059
2005/1/21,1.592903222
2005/1/22,1.583548384
2005/1/23,1.574193547
2005/1/24,1.564838709
2005/1/25,1.555483872
2005/1/26,1.546129034
2005/1/27,1.536774197
2005/1/28,1.527419359
2005/1/29,1.518064522
2005/1/30,1.508709684
2005/1/31,1.499354847
2005/2/1,1.490000009
2005/2/2,1.493928582
2005/2/3,1.497857154
2005/2/4,1.501785726
2005/2/5,1.505714298
2005/2/6,1.50964287
2005/2/7,1.513571442
2005/2/8,1.517500014
2005/2/9,1.521428586
2005/2/10,1.525357158
2005/2/11,1.52928573
2005/2/12,1.533214302
2005/2/13,1.537142874
2005/2/14,1.541071446
2005/2/15,1.545000018
2005/2/16,1.54892859
2005/2/17,1.552857162
2005/2/18,1.556785734
2005/2/19,1.560714306
2005/2/20,1.564642878
2005/2/21,1.56857145
2005/2/22,1.572500022
2005/2/23,1.576428594
2005/2/24,1.580357166
2005/2/25,1.584285738
2005/2/26,1.58821431
2005/2/27,1.592142882
2005/2/28,1.596071454
2005/3/1,1.600000026
2005/3/2,1.587741959
2005/3/3,1.575483895
2005/3/4,1.563225831
2005/3/5,1.550967766
2005/3/6,1.538709702
2005/3/7,1.526451638
2005/3/8,1.514193573
2005/3/9,1.501935509
2005/3/10,1.489677445
2005/3/11,1.47741938
2005/3/12,1.465161316
2005/3/13,1.452903251
2005/3/14,1.440645187
2005/3/15,1.428387123
2005/3/16,1.416129058
2005/3/17,1.403870994
2005/3/18,1.39161293
2005/3/19,1.379354865
2005/3/20,1.367096801
2005/3/21,1.354838737
2005/3/22,1.342580672
2005/3/23,1.330322608
2005/3/24,1.318064544
2005/3/25,1.305806479
2005/3/26,1.293548415
2005/3/27,1.28129035
2005/3/28,1.269032286
2005/3/29,1.256774222
2005/3/30,1.244516157
2005/3/31,1.232258093
2005/4/1,1.220000029
2005/4/2,1.24233336
2005/4/3,1.264666691
2005/4/4,1.287000023
2005/4/5,1.309333354
2005/4/6,1.331666685
2005/4/7,1.354000017
2005/4/8,1.376333348
2005/4/9,1.398666679
2005/4/10,1.421000011
2005/4/11,1.443333342
2005/4/12,1.465666673
2005/4/13,1.488000005
2005/4/14,1.510333336
2005/4/15,1.532666667
2005/4/16,1.554999999
2005/4/17,1.57733333
2005/4/18,1.599666661
2005/4/19,1.621999993
2005/4/20,1.644333324
2005/4/21,1.666666655
2005/4/22,1.688999987
2005/4/23,1.711333318
2005/4/24,1.73366665
2005/4/25,1.755999981
2005/4/26,1.778333312
2005/4/27,1.800666644
2005/4/28,1.822999975
2005/4/29,1.845333306
2005/4/30,1.867666638
2005/5/1,1.889999969
2005/5/2,1.895161275
2005/5/3,1.900322565
2005/5/4,1.905483854
2005/5/5,1.910645144
2005/5/6,1.915806433
2005/5/7,1.920967723
2005/5/8,1.926129012
2005/5/9,1.931290302
2005/5/10,1.936451591
2005/5/11,1.941612881
2005/5/12,1.94677417
2005/5/13,1.951935459
2005/5/14,1.957096749
2005/5/15,1.962258038
2005/5/16,1.967419328
2005/5/17,1.972580617
2005/5/18,1.977741907
2005/5/19,1.982903196
2005/5/20,1.988064486
2005/5/21,1.993225775
2005/5/22,1.998387065
2005/5/23,2.003548354
2005/5/24,2.008709644
2005/5/25,2.013870933
2005/5/26,2.019032223
2005/5/27,2.024193512
2005/5/28,2.029354802
2005/5/29,2.034516091
2005/5/30,2.039677381
2005/5/31,2.04483867
2005/6/1,2.04999996
2005/6/2,2.062333289
2005/6/3,2.074666626
2005/6/4,2.086999963
2005/6/5,2.0993333
2005/6/6,2.111666637
2005/6/7,2.123999974
2005/6/8,2.136333311
2005/6/9,2.148666648
2005/6/10,2.160999985
2005/6/11,2.173333322
2005/6/12,2.185666659
2005/6/13,2.197999996
2005/6/14,2.210333333
2005/6/15,2.22266667
2005/6/16,2.235000007
2005/6/17,2.247333344
2005/6/18,2.259666681
2005/6/19,2.272000018
2005/6/20,2.284333355
2005/6/21,2.296666692
2005/6/22,2.309000029
2005/6/23,2.321333366
2005/6/24,2.333666702
2005/6/25,2.346000039
2005/6/26,2.358333376
2005/6/27,2.370666713
2005/6/28,2.38300005
2005/6/29,2.395333387
2005/6/30,2.407666724
2005/7/1,2.420000061
2005/7/2,2.401612099
2005/7/3,2.383224123
2005/7/4,2.364836146
2005/7/5,2.346448169
2005/7/6,2.328060192
2005/7/7,2.309672215
2005/7/8,2.291284238
2005/7/9,2.272896261
2005/7/10,2.254508284
2005/7/11,2.236120307
2005/7/12,2.217732331
2005/7/13,2.199344354
2005/7/14,2.180956377
2005/7/15,2.1625684
2005/7/16,2.144180423
2005/7/17,2.125792446
2005/7/18,2.107404469
2005/7/19,2.089016492
2005/7/20,2.070628515
2005/7/21,2.052240539
2005/7/22,2.033852562
2005/7/23,2.015464585
2005/7/24,1.997076608
2005/7/25,1.978688631
2005/7/26,1.960300654
2005/7/27,1.941912677
2005/7/28,1.9235247
2005/7/29,1.905136723
2005/7/30,1.886748747
2005/7/31,1.86836077
2005/8/1,1.850003847
2005/8/2,1.852584366
2005/8/3,1.855164886
2005/8/4,1.857745405
2005/8/5,1.860325925
2005/8/6,1.862906444
2005/8/7,1.865486964
2005/8/8,1.868067483
2005/8/9,1.870648003
2005/8/10,1.873228522
2005/8/11,1.875809042
2005/8/12,1.878389561
2005/8/13,1.880970081
2005/8/14,1.8835506
2005/8/15,1.88613112
2005/8/16,1.888711639
2005/8/17,1.891292159
2005/8/18,1.893872678
2005/8/19,1.896453198
2005/8/20,1.899033717
2005/8/21,1.901614237
2005/8/22,1.904194756
2005/8/23,1.906775276
2005/8/24,1.909355795
2005/8/25,1.911936315
2005/8/26,1.914516834
2005/8/27,1.917097354
2005/8/28,1.919677873
2005/8/29,1.922258393
2005/8/30,1.924838912
2005/8/31,1.927419432
2005/9/1,1.929999951
2005/9/2,1.935999946
2005/9/3,1.941999944
2005/9/4,1.947999943
2005/9/5,1.953999941
2005/9/6,1.959999939
2005/9/7,1.965999938
2005/9/8,1.971999936
2005/9/9,1.977999934
2005/9/10,1.983999933
2005/9/11,1.989999931
2005/9/12,1.995999929
2005/9/13,2.001999928
2005/9/14,2.007999926
2005/9/15,2.013999924
2005/9/16,2.019999923
2005/9/17,2.025999921
2005/9/18,2.031999919
2005/9/19,2.037999918
2005/9/20,2.043999916
2005/9/21,2.049999915
2005/9/22,2.055999913
2005/9/23,2.061999911
2005/9/24,2.06799991
2005/9/25,2.073999908
2005/9/26,2.079999906
2005/9/27,2.085999905
2005/9/28,2.091999903
2005/9/29,2.097999901
2005/9/30,2.1039999
2005/10/1,2.109999898
2005/10/2,2.122903124
2005/10/3,2.135806352
2005/10/4,2.148709581
2005/10/5,2.16161281
2005/10/6,2.174516038
2005/10/7,2.187419267
2005/10/8,2.200322495
2005/10/9,2.213225724
2005/10/10,2.226128953
2005/10/11,2.239032181
2005/10/12,2.25193541
2005/10/13,2.264838638
2005/10/14,2.277741867
2005/10/15,2.290645096
2005/10/16,2.303548324
2005/10/17,2.316451553
2005/10/18,2.329354782
2005/10/19,2.34225801
2005/10/20,2.355161239
2005/10/21,2.368064467
2005/10/22,2.380967696
2005/10/23,2.393870925
2005/10/24,2.406774153
2005/10/25,2.419677382
2005/10/26,2.432580611
2005/10/27,2.445483839
2005/10/28,2.458387068
2005/10/29,2.471290296
2005/10/30,2.484193525
2005/10/31,2.497096754
2005/11/1,2.509999982
2005/11/2,2.491666659
2005/11/3,2.473333327
2005/11/4,2.454999996
2005/11/5,2.436666664
2005/11/6,2.418333332
2005/11/7,2.400000001
2005/11/8,2.381666669
2005/11/9,2.363333337
2005/11/10,2.345000006
2005/11/11,2.326666674
2005/11/12,2.308333343
2005/11/13,2.290000011
2005/11/14,2.271666679
2005/11/15,2.253333348
2005/11/16,2.235000016
2005/11/17,2.216666684
2005/11/18,2.198333353
2005/11/19,2.180000021
2005/11/20,2.16166669
2005/11/21,2.143333358
2005/11/22,2.125000026
2005/11/23,2.106666695
2005/11/24,2.088333363
2005/11/25,2.070000031
2005/11/26,2.0516667
2005/11/27,2.033333368
2005/11/28,2.015000037
2005/11/29,1.996666705
2005/11/30,1.978333373
2005/12/1,1.960000042
2005/12/2,1.888387135
2005/12/3,1.816774232
2005/12/4,1.745161328
2005/12/5,1.673548425
2005/12/6,1.601935522
2005/12/7,1.530322619
2005/12/8,1.458709716
2005/12/9,1.387096812
2005/12/10,1.315483909
2005/12/11,1.243871006
2005/12/12,1.172258103
2005/12/13,1.100645199
2005/12/14,1.029032296
2005/12/15,0.957419393
2005/12/16,0.88580649
2005/12/17,0.814193586
2005/12/18,0.742580683
2005/12/19,0.67096778
2005/12/20,0.599354877
2005/12/21,0.527741974
2005/12/22,0.45612907
2005/12/23,0.384516167
2005/12/24,0.312903264
2005/12/25,0.241290361
2005/12/26,0.169677457
2005/12/27,0.098064554
2005/12/28,0.026451651
2005/12/29,-0.045161252
2005/12/30,-0.116774156
2005/12/31,-0.188387059
2006/1/1,-0.259999962
2006/1/2,-0.180645151
2006/1/3,-0.101290311
2006/1/4,-0.021935471
2006/1/5,0.057419369
2006/1/6,0.136774209
2006/1/7,0.216129049
2006/1/8,0.295483889
2006/1/9,0.374838729
2006/1/10,0.454193569
2006/1/11,0.533548409
2006/1/12,0.612903249
2006/1/13,0.692258088
2006/1/14,0.771612928
2006/1/15,0.850967768
2006/1/16,0.930322608
2006/1/17,1.009677448
2006/1/18,1.089032288
2006/1/19,1.168387128
2006/1/20,1.247741968
2006/1/21,1.327096808
2006/1/22,1.406451648
2006/1/23,1.485806488
2006/1/24,1.565161327
2006/1/25,1.644516167
2006/1/26,1.723871007
2006/1/27,1.803225847
2006/1/28,1.882580687
2006/1/29,1.961935527
2006/1/30,2.041290367
2006/1/31,2.120645207
2006/2/1,2.200000047
2006/2/2,2.192857189
2006/2/3,2.185714331
2006/2/4,2.178571472
2006/2/5,2.171428613
2006/2/6,2.164285755
2006/2/7,2.157142896
2006/2/8,2.150000038
2006/2/9,2.142857179
2006/2/10,2.135714321
2006/2/11,2.128571462
2006/2/12,2.121428603
2006/2/13,2.114285745
2006/2/14,2.107142886
2006/2/15,2.100000028
2006/2/16,2.092857169
2006/2/17,2.085714311
2006/2/18,2.078571452
2006/2/19,2.071428593
2006/2/20,2.064285735
2006/2/21,2.057142876
2006/2/22,2.050000018
2006/2/23,2.042857159
2006/2/24,2.035714301
2006/2/25,2.028571442
2006/2/26,2.021428584
2006/2/27,2.014285725
2006/2/28,2.007142866
2006/3/1,2.000000008
2006/3/2,1.983225807
2006/3/3,1.966451613
2006/3/4,1.94967742
2006/3/5,1.932903227
2006/3/6,1.916129034
2006/3/7,1.89935484
2006/3/8,1.882580647
2006/3/9,1.865806454
2006/3/10,1.849032261
2006/3/11,1.832258067
2006/3/12,1.815483874
2006/3/13,1.798709681
2006/3/14,1.781935487
2006/3/15,1.765161294
2006/3/16,1.748387101
2006/3/17,1.731612908
2006/3/18,1.714838714
2006/3/19,1.698064521
2006/3/20,1.681290328
2006/3/21,1.664516135
2006/3/22,1.647741941
2006/3/23,1.630967748
2006/3/24,1.614193555
2006/3/25,1.597419361
2006/3/26,1.580645168
2006/3/27,1.563870975
2006/3/28,1.547096782
2006/3/29,1.530322588
2006/3/30,1.513548395
2006/3/31,1.496774202
2006/4/1,1.480000009
2006/4/2,1.474000017
2006/4/3,1.468000015
2006/4/4,1.462000013
2006/4/5,1.456000011
2006/4/6,1.450000009
2006/4/7,1.444000007
2006/4/8,1.438000005
2006/4/9,1.432000003
2006/4/10,1.426000001
2006/4/11,1.419999999
2006/4/12,1.413999997
2006/4/13,1.407999995
2006/4/14,1.401999993
2006/4/15,1.395999991
2006/4/16,1.389999989
2006/4/17,1.383999987
2006/4/18,1.377999985
2006/4/19,1.371999983
2006/4/20,1.36599998
2006/4/21,1.359999978
2006/4/22,1.353999976
2006/4/23,1.347999974
2006/4/24,1.341999972
2006/4/25,1.33599997
2006/4/26,1.329999968
2006/4/27,1.323999966
2006/4/28,1.317999964
2006/4/29,1.311999962
2006/4/30,1.30599996
2006/5/1,1.299999958
2006/5/2,1.325483823
2006/5/3,1.350967693
2006/5/4,1.376451563
2006/5/5,1.401935433
2006/5/6,1.427419303
2006/5/7,1.452903173
2006/5/8,1.478387044
2006/5/9,1.503870914
2006/5/10,1.529354784
2006/5/11,1.554838654
2006/5/12,1.580322524
2006/5/13,1.605806395
2006/5/14,1.631290265
2006/5/15,1.656774135
2006/5/16,1.682258005
2006/5/17,1.707741875
2006/5/18,1.733225746
2006/5/19,1.758709616
2006/5/20,1.784193486
2006/5/21,1.809677356
2006/5/22,1.835161226
2006/5/23,1.860645097
2006/5/24,1.886128967
2006/5/25,1.911612837
2006/5/26,1.937096707
2006/5/27,1.962580577
2006/5/28,1.988064448
2006/5/29,2.013548318
2006/5/30,2.039032188
2006/5/31,2.064516058
2006/6/1,2.089999928
2006/6/2,2.110665564
2006/6/3,2.131331215
2006/6/4,2.151996865
2006/6/5,2.172662515
2006/6/6,2.193328165
2006/6/7,2.213993815
2006/6/8,2.234659466
2006/6/9,2.255325116
2006/6/10,2.275990766
2006/6/11,2.296656416
2006/6/12,2.317322066
2006/6/13,2.337987717
2006/6/14,2.358653367
2006/6/15,2.379319017
2006/6/16,2.399984667
2006/6/17,2.420650318
2006/6/18,2.441315968
2006/6/19,2.461981618
2006/6/20,2.482647268
2006/6/21,2.503312918
2006/6/22,2.523978569
2006/6/23,2.544644219
2006/6/24,2.565309869
2006/6/25,2.585975519
2006/6/26,2.606641169
2006/6/27,2.62730682
2006/6/28,2.64797247
2006/6/29,2.66863812
2006/6/30,2.68930377
2006/7/1,2.70996942
2006/7/2,2.671990096
2006/7/3,2.63392376
2006/7/4,2.595857424
2006/7/5,2.557791087
2006/7/6,2.519724751
2006/7/7,2.481658415
2006/7/8,2.443592079
2006/7/9,2.405525742
2006/7/10,2.367459406
2006/7/11,2.32939307
2006/7/12,2.291326733
2006/7/13,2.253260397
2006/7/14,2.215194061
2006/7/15,2.177127724
2006/7/16,2.139061388
2006/7/17,2.100995052
2006/7/18,2.062928715
2006/7/19,2.024862379
2006/7/20,1.986796043
2006/7/21,1.948729707
2006/7/22,1.91066337
2006/7/23,1.872597034
2006/7/24,1.834530698
2006/7/25,1.796464361
2006/7/26,1.758398025
2006/7/27,1.720331689
2006/7/28,1.682265352
2006/7/29,1.644199016
2006/7/30,1.60613268
2006/7/31,1.568066343
2006/8/1,1.530000007
2006/8/2,1.550967716
2006/8/3,1.571935461
2006/8/4,1.592903206
2006/8/5,1.613870951
2006/8/6,1.634838696
2006/8/7,1.655806441
2006/8/8,1.676774186
2006/8/9,1.697741931
2006/8/10,1.718709676
2006/8/11,1.739677421
2006/8/12,1.760645166
2006/8/13,1.781612911
2006/8/14,1.802580656
2006/8/15,1.823548401
2006/8/16,1.844516146
2006/8/17,1.865483891
2006/8/18,1.886451636
2006/8/19,1.907419381
2006/8/20,1.928387126
2006/8/21,1.949354871
2006/8/22,1.970322616
2006/8/23,1.991290361
2006/8/24,2.012258106
2006/8/25,2.033225851
2006/8/26,2.054193596
2006/8/27,2.075161341
2006/8/28,2.096129086
2006/8/29,2.11709683
2006/8/30,2.138064575
2006/8/31,2.15903232
2006/9/1,2.180000065
2006/9/2,2.169666731
2006/9/3,2.159333395
2006/9/4,2.149000059
2006/9/5,2.138666723
2006/9/6,2.128333387
2006/9/7,2.118000051
2006/9/8,2.107666716
2006/9/9,2.09733338
2006/9/10,2.087000044
2006/9/11,2.076666708
2006/9/12,2.066333372
2006/9/13,2.056000036
2006/9/14,2.0456667
2006/9/15,2.035333364
2006/9/16,2.025000029
2006/9/17,2.014666693
2006/9/18,2.004333357
2006/9/19,1.994000021
2006/9/20,1.983666685
2006/9/21,1.973333349
2006/9/22,1.963000013
2006/9/23,1.952666677
2006/9/24,1.942333342
2006/9/25,1.932000006
2006/9/26,1.92166667
2006/9/27,1.911333334
2006/9/28,1.900999998
2006/9/29,1.890666662
2006/9/30,1.880333326
2006/10/1,1.86999999
2006/10/2,1.836129039
2006/10/3,1.802258072
2006/10/4,1.768387106
2006/10/5,1.73451614
2006/10/6,1.700645174
2006/10/7,1.666774207
2006/10/8,1.632903241
2006/10/9,1.599032275
2006/10/10,1.565161309
2006/10/11,1.531290343
2006/10/12,1.497419376
2006/10/13,1.46354841
2006/10/14,1.429677444
2006/10/15,1.395806478
2006/10/16,1.361935512
2006/10/17,1.328064545
2006/10/18,1.294193579
2006/10/19,1.260322613
2006/10/20,1.226451647
2006/10/21,1.19258068
2006/10/22,1.158709714
2006/10/23,1.124838748
2006/10/24,1.090967782
2006/10/25,1.057096816
2006/10/26,1.023225849
2006/10/27,0.989354883
2006/10/28,0.955483917
2006/10/29,0.921612951
2006/10/30,0.887741984
2006/10/31,0.853871018
2006/11/1,0.820000052
2006/11/2,0.838333327
2006/11/3,0.856666661
2006/11/4,0.874999995
2006/11/5,0.893333329
2006/11/6,0.911666663
2006/11/7,0.929999997
2006/11/8,0.948333331
2006/11/9,0.966666666
2006/11/10,0.985
2006/11/11,1.003333334
2006/11/12,1.021666668
2006/11/13,1.040000002
2006/11/14,1.058333336
2006/11/15,1.07666667
2006/11/16,1.095000004
2006/11/17,1.113333338
2006/11/18,1.131666672
2006/11/19,1.150000006
2006/11/20,1.16833334
2006/11/21,1.186666675
2006/11/22,1.205000009
2006/11/23,1.223333343
2006/11/24,1.241666677
2006/11/25,1.260000011
2006/11/26,1.278333345
2006/11/27,1.296666679
2006/11/28,1.315000013
2006/11/29,1.333333347
2006/11/30,1.351666681
2006/12/1,1.370000015
2006/12/2,1.387741938
2006/12/3,1.405483872
2006/12/4,1.423225805
2006/12/5,1.440967739
2006/12/6,1.458709672
2006/12/7,1.476451606
2006/12/8,1.494193539
2006/12/9,1.511935473
2006/12/10,1.529677406
2006/12/11,1.54741934
2006/12/12,1.565161273
2006/12/13,1.582903207
2006/12/14,1.60064514
2006/12/15,1.618387074
2006/12/16,1.636129008
2006/12/17,1.653870941
2006/12/18,1.671612875
2006/12/19,1.689354808
2006/12/20,1.707096742
2006/12/21,1.724838675
2006/12/22,1.742580609
2006/12/23,1.760322542
2006/12/24,1.778064476
2006/12/25,1.795806409
2006/12/26,1.813548343
2006/12/27,1.831290276
2006/12/28,1.84903221
2006/12/29,1.866774143
2006/12/30,1.884516077
2006/12/31,1.90225801
2007/1/1,1.919999944
2007/1/2,1.886128991
2007/1/3,1.852258025
2007/1/4,1.818387058
2007/1/5,1.784516092
2007/1/6,1.750645126
2007/1/7,1.71677416
2007/1/8,1.682903194
2007/1/9,1.649032227
2007/1/10,1.615161261
2007/1/11,1.581290295
2007/1/12,1.547419329
2007/1/13,1.513548362
2007/1/14,1.479677396
2007/1/15,1.44580643
2007/1/16,1.411935464
2007/1/17,1.378064498
2007/1/18,1.344193531
2007/1/19,1.310322565
2007/1/20,1.276451599
2007/1/21,1.242580633
2007/1/22,1.208709667
2007/1/23,1.1748387
2007/1/24,1.140967734
2007/1/25,1.107096768
2007/1/26,1.073225802
2007/1/27,1.039354835
2007/1/28,1.005483869
2007/1/29,0.971612903
2007/1/30,0.937741937
2007/1/31,0.903870971
2007/2/1,0.870000004
2007/2/2,0.953214289
2007/2/3,1.036428573
2007/2/4,1.119642857
2007/2/5,1.202857141
2007/2/6,1.286071425
2007/2/7,1.369285708
2007/2/8,1.452499992
2007/2/9,1.535714276
2007/2/10,1.61892856
2007/2/11,1.702142844
2007/2/12,1.785357128
2007/2/13,1.868571412
2007/2/14,1.951785696
2007/2/15,2.03499998
2007/2/16,2.118214264
2007/2/17,2.201428548
2007/2/18,2.284642832
2007/2/19,2.367857116
2007/2/20,2.4510714
2007/2/21,2.534285684
2007/2/22,2.617499968
2007/2/23,2.700714252
2007/2/24,2.783928536
2007/2/25,2.86714282
2007/2/26,2.950357104
2007/2/27,3.033571387
2007/2/28,3.116785671
2007/3/1,3.199999955
2007/3/2,3.166129081
2007/3/3,3.132258115
2007/3/4,3.098387149
2007/3/5,3.064516183
2007/3/6,3.030645217
2007/3/7,2.99677425
2007/3/8,2.962903284
2007/3/9,2.929032318
2007/3/10,2.895161352
2007/3/11,2.861290386
2007/3/12,2.827419419
2007/3/13,2.793548453
2007/3/14,2.759677487
2007/3/15,2.725806521
2007/3/16,2.691935554
